,Unnamed: 0,ZIPCODE,Class,Code,Count,Tot,freq,zipfreq,overprev
2034,2034,10027.0,R,BF35,2,17,11.7647058824,25.2136752137,-13.4489693313
2035,2035,10027.0,W,BF35,35,86,40.6976744186,25.2136752137,15.4839992049
2036,2036,10027.0,D,BF03,2,23,8.69565217391,3.4188034188,5.27684875511
2037,2037,10027.0,K,BF03,3,33,9.09090909091,3.4188034188,5.67210567211
2038,2038,10027.0,R,BF03,2,17,11.7647058824,3.4188034188,8.34590246355
2039,2039,10027.0,S,BF03,1,9,11.1111111111,3.4188034188,7.69230769231
2040,2040,10027.0,D,BF06,2,23,8.69565217391,7.69230769231,1.00334448161
2041,2041,10027.0,O,BF06,5,46,10.8695652174,7.69230769231,3.17725752508
2042,2042,10027.0,R,BF06,2,17,11.7647058824,7.69230769231,4.07239819005
2043,2043,10027.0,S,BF06,1,9,11.1111111111,7.69230769231,3.4188034188
2044,2044,10027.0,W,BF06,8,86,9.3023255814,7.69230769231,1.61001788909
2045,2045,10027.0,D,BF27,1,23,4.34782608696,0.854700854701,3.49312523226
2046,2046,10027.0,R,BF27,1,17,5.88235294118,0.854700854701,5.02765208648
2047,2047,10027.0,O,BF07,3,46,6.52173913043,2.5641025641,3.95763656633
2048,2048,10027.0,W,BF07,3,86,3.48837209302,2.5641025641,0.924269528921
2049,2049,10027.0,R,BF14,1,17,5.88235294118,1.7094017094,4.17295123177
2050,2050,10027.0,W,BF14,3,86,3.48837209302,1.7094017094,1.77897038362
2051,2051,10027.0,R,BF30,1,17,5.88235294118,0.42735042735,5.45500251383
2052,2052,10027.0,W,BF04,1,86,1.16279069767,0.42735042735,0.735440270324
2053,2053,10027.0,W,BF08,1,86,1.16279069767,0.42735042735,0.735440270324
2054,2054,10028.0,C,BF05,10,31,32.2580645161,17.8082191781,14.449845338
2055,2055,10028.0,D,BF05,2,26,7.69230769231,17.8082191781,-10.1159114858
2056,2056,10028.0,I,BF05,1,6,16.6666666667,17.8082191781,-1.14155251142
2057,2057,10028.0,K,BF05,4,10,40.0,17.8082191781,22.1917808219
2058,2058,10028.0,O,BF05,2,8,25.0,17.8082191781,7.19178082192
2059,2059,10028.0,R,BF05,1,22,4.54545454545,17.8082191781,-13.2627646326
2060,2060,10028.0,S,BF05,5,30,16.6666666667,17.8082191781,-1.14155251142
2061,2061,10028.0,C,BF20,7,31,22.5806451613,21.2328767123,1.34776844896
2062,2062,10028.0,D,BF20,6,26,23.0769230769,21.2328767123,1.84404636459
2063,2063,10028.0,I,BF20,2,6,33.3333333333,21.2328767123,12.100456621
2064,2064,10028.0,K,BF20,1,10,10.0,21.2328767123,-11.2328767123
2065,2065,10028.0,O,BF20,1,8,12.5,21.2328767123,-8.73287671233
2066,2066,10028.0,Q,BF20,2,9,22.2222222222,21.2328767123,0.989345509893
2067,2067,10028.0,R,BF20,3,22,13.6363636364,21.2328767123,-7.59651307597
2068,2068,10028.0,S,BF20,8,30,26.6666666667,21.2328767123,5.43378995434
2069,2069,10028.0,C,BF03,4,31,12.9032258065,9.58904109589,3.31418471056
2070,2070,10028.0,D,BF03,4,26,15.3846153846,9.58904109589,5.79557428872
2071,2071,10028.0,S,BF03,6,30,20.0,9.58904109589,10.4109589041
2072,2072,10028.0,C,BF01,3,31,9.67741935484,5.47945205479,4.19796730004
2073,2073,10028.0,D,BF01,2,26,7.69230769231,5.47945205479,2.21285563751
2074,2074,10028.0,R,BF01,1,22,4.54545454545,5.47945205479,-0.93399750934
2075,2075,10028.0,S,BF01,2,30,6.66666666667,5.47945205479,1.18721461187
2076,2076,10028.0,C,BF19,2,31,6.45161290323,9.58904109589,-3.13742819266
2077,2077,10028.0,D,BF19,4,26,15.3846153846,9.58904109589,5.79557428872
2078,2078,10028.0,K,BF19,1,10,10.0,9.58904109589,0.41095890411
2079,2079,10028.0,O,BF19,1,8,12.5,9.58904109589,2.91095890411
2080,2080,10028.0,Q,BF19,1,9,11.1111111111,9.58904109589,1.52207001522
2081,2081,10028.0,R,BF19,5,22,22.7272727273,9.58904109589,13.1382316314
2082,2082,10028.0,C,BF35,2,31,6.45161290323,8.21917808219,-1.76756517897
2083,2083,10028.0,I,BF35,1,6,16.6666666667,8.21917808219,8.44748858447
2084,2084,10028.0,O,BF35,2,8,25.0,8.21917808219,16.7808219178
2085,2085,10028.0,P,BF35,1,1,100.0,8.21917808219,91.7808219178
2086,2086,10028.0,Q,BF35,1,9,11.1111111111,8.21917808219,2.89193302892
2087,2087,10028.0,R,BF35,5,22,22.7272727273,8.21917808219,14.5080946451
2088,2088,10028.0,C,BF06,1,31,3.22580645161,4.79452054795,-1.56871409633
2089,2089,10028.0,D,BF06,2,26,7.69230769231,4.79452054795,2.89778714436
2090,2090,10028.0,Q,BF06,1,9,11.1111111111,4.79452054795,6.31659056317
2091,2091,10028.0,R,BF06,1,22,4.54545454545,4.79452054795,-0.249066002491
2092,2092,10028.0,S,BF06,2,30,6.66666666667,4.79452054795,1.87214611872
2093,2093,10028.0,C,BF07,1,31,3.22580645161,3.42465753425,-0.198851082634
2094,2094,10028.0,K,BF07,1,10,10.0,3.42465753425,6.57534246575
2095,2095,10028.0,Q,BF07,2,9,22.2222222222,3.42465753425,18.797564688
2096,2096,10028.0,R,BF07,1,22,4.54545454545,3.42465753425,1.12079701121
2097,2097,10028.0,C,BF12,1,31,3.22580645161,6.16438356164,-2.93857711003
2098,2098,10028.0,D,BF12,1,26,3.84615384615,6.16438356164,-2.31822971549
2099,2099,10028.0,I,BF12,1,6,16.6666666667,6.16438356164,10.502283105
2100,2100,10028.0,K,BF12,2,10,20.0,6.16438356164,13.8356164384
2101,2101,10028.0,Q,BF12,1,9,11.1111111111,6.16438356164,4.94672754947
2102,2102,10028.0,R,BF12,1,22,4.54545454545,6.16438356164,-1.61892901619
2103,2103,10028.0,S,BF12,2,30,6.66666666667,6.16438356164,0.502283105023
2104,2104,10028.0,D,BF11,2,26,7.69230769231,3.42465753425,4.26765015806
2105,2105,10028.0,R,BF11,1,22,4.54545454545,3.42465753425,1.12079701121
2106,2106,10028.0,S,BF11,2,30,6.66666666667,3.42465753425,3.24200913242
2107,2107,10028.0,D,BF09,1,26,3.84615384615,1.3698630137,2.47629083246
2108,2108,10028.0,R,BF09,1,22,4.54545454545,1.3698630137,3.17559153176
2109,2109,10028.0,D,BF23,1,26,3.84615384615,0.684931506849,3.1612223393
2110,2110,10028.0,D,BF27,1,26,3.84615384615,2.7397260274,1.10642781876
2111,2111,10028.0,Q,BF27,1,9,11.1111111111,2.7397260274,8.37138508371
2112,2112,10028.0,R,BF27,1,22,4.54545454545,2.7397260274,1.80572851806
2113,2113,10028.0,S,BF27,1,30,3.33333333333,2.7397260274,0.593607305936
2114,2114,10028.0,I,BF17,1,6,16.6666666667,4.1095890411,12.5570776256
2115,2115,10028.0,K,BF17,1,10,10.0,4.1095890411,5.8904109589
2116,2116,10028.0,O,BF17,1,8,12.5,4.1095890411,8.3904109589
2117,2117,10028.0,S,BF17,2,30,6.66666666667,4.1095890411,2.55707762557
2118,2118,10028.0,O,BF30,1,8,12.5,0.684931506849,11.8150684932
2119,2119,10028.0,R,BF26,1,22,4.54545454545,0.684931506849,3.86052303861
2120,2120,10029.0,C,BF20,14,48,29.1666666667,23.8095238095,5.35714285714
2121,2121,10029.0,D,BF20,3,20,15.0,23.8095238095,-8.80952380952
2122,2122,10029.0,K,BF20,3,13,23.0769230769,23.8095238095,-0.732600732601
2123,2123,10029.0,L,BF20,1,4,25.0,23.8095238095,1.19047619048
2124,2124,10029.0,O,BF20,1,7,14.2857142857,23.8095238095,-9.52380952381
2125,2125,10029.0,P,BF20,1,1,100.0,23.8095238095,76.1904761905
2126,2126,10029.0,S,BF20,2,12,16.6666666667,23.8095238095,-7.14285714286
2127,2127,10029.0,C,BF05,12,48,25.0,22.8571428571,2.14285714286
2128,2128,10029.0,D,BF05,4,20,20.0,22.8571428571,-2.85714285714
2129,2129,10029.0,K,BF05,2,13,15.3846153846,22.8571428571,-7.47252747253
2130,2130,10029.0,L,BF05,1,4,25.0,22.8571428571,2.14285714286
2131,2131,10029.0,O,BF05,2,7,28.5714285714,22.8571428571,5.71428571429
2132,2132,10029.0,S,BF05,3,12,25.0,22.8571428571,2.14285714286
2133,2133,10029.0,C,BF01,6,48,12.5,10.4761904762,2.02380952381
2134,2134,10029.0,D,BF01,1,20,5.0,10.4761904762,-5.47619047619
2135,2135,10029.0,K,BF01,1,13,7.69230769231,10.4761904762,-2.78388278388
2136,2136,10029.0,L,BF01,1,4,25.0,10.4761904762,14.5238095238
2137,2137,10029.0,O,BF01,1,7,14.2857142857,10.4761904762,3.80952380952
2138,2138,10029.0,S,BF01,1,12,8.33333333333,10.4761904762,-2.14285714286
2139,2139,10029.0,C,BF03,5,48,10.4166666667,8.57142857143,1.84523809524
2140,2140,10029.0,K,BF03,1,13,7.69230769231,8.57142857143,-0.879120879121
2141,2141,10029.0,S,BF03,3,12,25.0,8.57142857143,16.4285714286
2142,2142,10029.0,C,BF11,4,48,8.33333333333,6.66666666667,1.66666666667
2143,2143,10029.0,K,BF11,1,13,7.69230769231,6.66666666667,1.02564102564
2144,2144,10029.0,L,BF11,1,4,25.0,6.66666666667,18.3333333333
2145,2145,10029.0,S,BF11,1,12,8.33333333333,6.66666666667,1.66666666667
2146,2146,10029.0,C,BF12,2,48,4.16666666667,6.66666666667,-2.5
2147,2147,10029.0,D,BF12,3,20,15.0,6.66666666667,8.33333333333
2148,2148,10029.0,K,BF12,1,13,7.69230769231,6.66666666667,1.02564102564
2149,2149,10029.0,S,BF12,1,12,8.33333333333,6.66666666667,1.66666666667
2150,2150,10029.0,C,BF15,2,48,4.16666666667,1.90476190476,2.2619047619
2151,2151,10029.0,C,BF22,1,48,2.08333333333,0.952380952381,1.13095238095
2152,2152,10029.0,C,BF25,1,48,2.08333333333,0.952380952381,1.13095238095
2153,2153,10029.0,C,BF27,1,48,2.08333333333,0.952380952381,1.13095238095
2154,2154,10029.0,D,BF06,3,20,15.0,5.71428571429,9.28571428571
2155,2155,10029.0,K,BF06,2,13,15.3846153846,5.71428571429,9.67032967033
2156,2156,10029.0,O,BF06,1,7,14.2857142857,5.71428571429,8.57142857143
2157,2157,10029.0,D,BF17,3,20,15.0,3.80952380952,11.1904761905
2158,2158,10029.0,K,BF17,1,13,7.69230769231,3.80952380952,3.88278388278
2159,2159,10029.0,D,BF07,1,20,5.0,0.952380952381,4.04761904762
2160,2160,10029.0,D,BF08,1,20,5.0,0.952380952381,4.04761904762
2161,2161,10029.0,D,BF09,1,20,5.0,0.952380952381,4.04761904762
2162,2162,10029.0,K,BF19,1,13,7.69230769231,1.90476190476,5.78754578755
2163,2163,10029.0,S,BF19,1,12,8.33333333333,1.90476190476,6.42857142857
2164,2164,10029.0,O,BF30,1,7,14.2857142857,0.952380952381,13.3333333333
2165,2165,10029.0,O,BF35,1,7,14.2857142857,0.952380952381,13.3333333333
2166,2166,10030.0,C,BF05,1,1,100.0,8.57142857143,91.4285714286
2167,2167,10030.0,D,BF05,1,25,4.0,8.57142857143,-4.57142857143
2168,2168,10030.0,S,BF05,1,6,16.6666666667,8.57142857143,8.09523809524
2169,2169,10030.0,D,BF35,7,25,28.0,20.0,8.0
2170,2170,10030.0,D,BF12,5,25,20.0,14.2857142857,5.71428571429
2171,2171,10030.0,D,BF20,5,25,20.0,22.8571428571,-2.85714285714
2172,2172,10030.0,K,BF20,1,3,33.3333333333,22.8571428571,10.4761904762
2173,2173,10030.0,S,BF20,2,6,33.3333333333,22.8571428571,10.4761904762
2174,2174,10030.0,D,BF17,2,25,8.0,5.71428571429,2.28571428571
2175,2175,10030.0,D,BF03,1,25,4.0,2.85714285714,1.14285714286
2176,2176,10030.0,D,BF06,1,25,4.0,5.71428571429,-1.71428571429
2177,2177,10030.0,S,BF06,1,6,16.6666666667,5.71428571429,10.9523809524
2178,2178,10030.0,D,BF07,1,25,4.0,2.85714285714,1.14285714286
2179,2179,10030.0,D,BF08,1,25,4.0,2.85714285714,1.14285714286
2180,2180,10030.0,D,BF27,1,25,4.0,2.85714285714,1.14285714286
2181,2181,10030.0,K,BF01,1,3,33.3333333333,5.71428571429,27.619047619
2182,2182,10030.0,S,BF01,1,6,16.6666666667,5.71428571429,10.9523809524
2183,2183,10030.0,K,BF19,1,3,33.3333333333,2.85714285714,30.4761904762
2184,2184,10030.0,S,BF11,1,6,16.6666666667,2.85714285714,13.8095238095
2185,2185,10031.0,C,BF11,5,12,41.6666666667,11.2676056338,30.3990610329
2186,2186,10031.0,D,BF11,3,37,8.10810810811,11.2676056338,-3.15949752569
2187,2187,10031.0,C,BF01,3,12,25.0,14.0845070423,10.9154929577
2188,2188,10031.0,D,BF01,7,37,18.9189189189,14.0845070423,4.83441187667
2189,2189,10031.0,C,BF05,1,12,8.33333333333,15.4929577465,-7.15962441315
2190,2190,10031.0,D,BF05,9,37,24.3243243243,15.4929577465,8.83136657785
2191,2191,10031.0,O,BF05,1,6,16.6666666667,15.4929577465,1.17370892019
2192,2192,10031.0,C,BF06,1,12,8.33333333333,2.81690140845,5.51643192488
2193,2193,10031.0,O,BF06,1,6,16.6666666667,2.81690140845,13.8497652582
2194,2194,10031.0,C,BF19,1,12,8.33333333333,4.22535211268,4.10798122066
2195,2195,10031.0,K,BF19,2,11,18.1818181818,4.22535211268,13.9564660691
2196,2196,10031.0,C,BF20,1,12,8.33333333333,30.985915493,-22.6525821596
2197,2197,10031.0,D,BF20,11,37,29.7297297297,30.985915493,-1.25618576323
2198,2198,10031.0,K,BF20,4,11,36.3636363636,30.985915493,5.37772087068
2199,2199,10031.0,O,BF20,1,6,16.6666666667,30.985915493,-14.3192488263
2200,2200,10031.0,W,BF20,5,5,100.0,30.985915493,69.014084507
2201,2201,10031.0,D,BF35,3,37,8.10810810811,4.22535211268,3.88275599543
2202,2202,10031.0,D,BF17,2,37,5.40540540541,4.22535211268,1.18005329273
2203,2203,10031.0,O,BF17,1,6,16.6666666667,4.22535211268,12.441314554
2204,2204,10031.0,D,BF03,1,37,2.7027027027,1.40845070423,1.29425199848
2205,2205,10031.0,D,BF12,1,37,2.7027027027,4.22535211268,-1.52264940997
2206,2206,10031.0,K,BF12,1,11,9.09090909091,4.22535211268,4.86555697823
2207,2207,10031.0,O,BF12,1,6,16.6666666667,4.22535211268,12.441314554
2208,2208,10031.0,K,BF07,1,11,9.09090909091,2.81690140845,6.27400768246
2209,2209,10031.0,O,BF07,1,6,16.6666666667,2.81690140845,13.8497652582
2210,2210,10031.0,K,BF09,1,11,9.09090909091,1.40845070423,7.68245838668
2211,2211,10031.0,K,BF13,1,11,9.09090909091,1.40845070423,7.68245838668
2212,2212,10031.0,K,BF27,1,11,9.09090909091,1.40845070423,7.68245838668
2213,2213,10032.0,C,BF05,5,10,50.0,20.5479452055,29.4520547945
2214,2214,10032.0,D,BF05,7,25,28.0,20.5479452055,7.45205479452
2215,2215,10032.0,K,BF05,3,10,30.0,20.5479452055,9.45205479452
2216,2216,10032.0,C,BF03,3,10,30.0,12.3287671233,17.6712328767
2217,2217,10032.0,D,BF03,5,25,20.0,12.3287671233,7.67123287671
2218,2218,10032.0,I,BF03,1,27,3.7037037037,12.3287671233,-8.62506341958
2219,2219,10032.0,C,BF01,1,10,10.0,4.1095890411,5.8904109589
2220,2220,10032.0,D,BF01,1,25,4.0,4.1095890411,-0.109589041096
2221,2221,10032.0,K,BF01,1,10,10.0,4.1095890411,5.8904109589
2222,2222,10032.0,C,BF14,1,10,10.0,1.3698630137,8.6301369863
2223,2223,10032.0,D,BF20,6,25,24.0,15.0684931507,8.93150684932
2224,2224,10032.0,K,BF20,5,10,50.0,15.0684931507,34.9315068493
2225,2225,10032.0,D,BF11,4,25,16.0,8.21917808219,7.78082191781
2226,2226,10032.0,I,BF11,1,27,3.7037037037,8.21917808219,-4.51547437849
2227,2227,10032.0,K,BF11,1,10,10.0,8.21917808219,1.78082191781
2228,2228,10032.0,D,BF06,1,25,4.0,2.7397260274,1.2602739726
2229,2229,10032.0,I,BF06,1,27,3.7037037037,2.7397260274,0.963977676306
2230,2230,10032.0,D,BF19,1,25,4.0,4.1095890411,-0.109589041096
2231,2231,10032.0,I,BF19,1,27,3.7037037037,4.1095890411,-0.405885337392
2232,2232,10032.0,O,BF19,1,1,100.0,4.1095890411,95.8904109589
2233,2233,10032.0,I,BF35,22,27,81.4814814815,30.1369863014,51.3444951801
2234,2234,10032.0,I,BF12,1,27,3.7037037037,1.3698630137,2.33384069001
2235,2235,10033.0,C,BF03,3,18,16.6666666667,15.0943396226,1.57232704403
2236,2236,10033.0,D,BF03,2,18,11.1111111111,15.0943396226,-3.98322851153
2237,2237,10033.0,K,BF03,3,13,23.0769230769,15.0943396226,7.98258345428
2238,2238,10033.0,C,BF05,3,18,16.6666666667,18.8679245283,-2.20125786164
2239,2239,10033.0,D,BF05,5,18,27.7777777778,18.8679245283,8.90985324948
2240,2240,10033.0,K,BF05,1,13,7.69230769231,18.8679245283,-11.175616836
2241,2241,10033.0,R,BF05,1,3,33.3333333333,18.8679245283,14.465408805
2242,2242,10033.0,C,BF11,3,18,16.6666666667,16.9811320755,-0.314465408805
2243,2243,10033.0,D,BF11,5,18,27.7777777778,16.9811320755,10.7966457023
2244,2244,10033.0,S,BF11,1,1,100.0,16.9811320755,83.0188679245
2245,2245,10033.0,C,BF20,3,18,16.6666666667,16.9811320755,-0.314465408805
2246,2246,10033.0,D,BF20,2,18,11.1111111111,16.9811320755,-5.87002096436
2247,2247,10033.0,K,BF20,4,13,30.7692307692,16.9811320755,13.7880986938
2248,2248,10033.0,C,BF01,2,18,11.1111111111,11.320754717,-0.20964360587
2249,2249,10033.0,D,BF01,3,18,16.6666666667,11.320754717,5.34591194969
2250,2250,10033.0,R,BF01,1,3,33.3333333333,11.320754717,22.0125786164
2251,2251,10033.0,C,BF08,2,18,11.1111111111,3.77358490566,7.33752620545
2252,2252,10033.0,C,BF09,1,18,5.55555555556,1.88679245283,3.66876310273
2253,2253,10033.0,C,BF27,1,18,5.55555555556,1.88679245283,3.66876310273
2254,2254,10033.0,D,BF19,1,18,5.55555555556,5.66037735849,-0.104821802935
2255,2255,10033.0,K,BF19,1,13,7.69230769231,5.66037735849,2.03193033382
2256,2256,10033.0,R,BF19,1,3,33.3333333333,5.66037735849,27.6729559748
2257,2257,10033.0,K,BF35,4,13,30.7692307692,7.54716981132,23.2220609579
2258,2258,10034.0,C,BF01,3,13,23.0769230769,15.0943396226,7.98258345428
2259,2259,10034.0,D,BF01,1,13,7.69230769231,15.0943396226,-7.40203193033
2260,2260,10034.0,K,BF01,4,26,15.3846153846,15.0943396226,0.290275761974
2261,2261,10034.0,C,BF11,3,13,23.0769230769,11.320754717,11.7561683599
2262,2262,10034.0,D,BF11,2,13,15.3846153846,11.320754717,4.06386066763
2263,2263,10034.0,Q,BF11,1,1,100.0,11.320754717,88.679245283
2264,2264,10034.0,C,BF05,2,13,15.3846153846,16.9811320755,-1.59651669086
2265,2265,10034.0,D,BF05,2,13,15.3846153846,16.9811320755,-1.59651669086
2266,2266,10034.0,K,BF05,5,26,19.2307692308,16.9811320755,2.2496371553
2267,2267,10034.0,C,BF19,2,13,15.3846153846,7.54716981132,7.83744557329
2268,2268,10034.0,K,BF19,2,26,7.69230769231,7.54716981132,0.145137880987
2269,2269,10034.0,C,BF06,1,13,7.69230769231,1.88679245283,5.80551523948
2270,2270,10034.0,C,BF07,1,13,7.69230769231,11.320754717,-3.62844702467
2271,2271,10034.0,D,BF07,3,13,23.0769230769,11.320754717,11.7561683599
2272,2272,10034.0,K,BF07,2,26,7.69230769231,11.320754717,-3.62844702467
2273,2273,10034.0,C,BF20,1,13,7.69230769231,18.8679245283,-11.175616836
2274,2274,10034.0,D,BF20,3,13,23.0769230769,18.8679245283,4.20899854862
2275,2275,10034.0,K,BF20,6,26,23.0769230769,18.8679245283,4.20899854862
2276,2276,10034.0,D,BF09,1,13,7.69230769231,1.88679245283,5.80551523948
2277,2277,10034.0,D,BF13,1,13,7.69230769231,7.54716981132,0.145137880987
2278,2278,10034.0,K,BF13,3,26,11.5384615385,7.54716981132,3.99129172714
2279,2279,10034.0,K,BF17,2,26,7.69230769231,3.77358490566,3.91872278665
2280,2280,10034.0,K,BF03,1,26,3.84615384615,1.88679245283,1.95936139332
2281,2281,10034.0,K,BF35,1,26,3.84615384615,1.88679245283,1.95936139332
2282,2282,10035.0,C,BF11,2,3,66.6666666667,10.4166666667,56.25
2283,2283,10035.0,D,BF11,2,9,22.2222222222,10.4166666667,11.8055555556
2284,2284,10035.0,Q,BF11,1,3,33.3333333333,10.4166666667,22.9166666667
2285,2285,10035.0,C,BF20,1,3,33.3333333333,12.5,20.8333333333
2286,2286,10035.0,D,BF20,2,9,22.2222222222,12.5,9.72222222222
2287,2287,10035.0,K,BF20,1,10,10.0,12.5,-2.5
2288,2288,10035.0,O,BF20,2,10,20.0,12.5,7.5
2289,2289,10035.0,D,BF01,2,9,22.2222222222,6.25,15.9722222222
2290,2290,10035.0,Q,BF01,1,3,33.3333333333,6.25,27.0833333333
2291,2291,10035.0,D,BF03,2,9,22.2222222222,10.4166666667,11.8055555556
2292,2292,10035.0,I,BF03,1,8,12.5,10.4166666667,2.08333333333
2293,2293,10035.0,O,BF03,2,10,20.0,10.4166666667,9.58333333333
2294,2294,10035.0,D,BF05,1,9,11.1111111111,12.5,-1.38888888889
2295,2295,10035.0,K,BF05,3,10,30.0,12.5,17.5
2296,2296,10035.0,O,BF05,1,10,10.0,12.5,-2.5
2297,2297,10035.0,Q,BF05,1,3,33.3333333333,12.5,20.8333333333
2298,2298,10035.0,I,BF35,5,8,62.5,25.0,37.5
2299,2299,10035.0,K,BF35,3,10,30.0,25.0,5.0
2300,2300,10035.0,N,BF35,3,3,100.0,25.0,75.0
2301,2301,10035.0,O,BF35,1,10,10.0,25.0,-15.0
2302,2302,10035.0,I,BF17,1,8,12.5,8.33333333333,4.16666666667
2303,2303,10035.0,K,BF17,2,10,20.0,8.33333333333,11.6666666667
2304,2304,10035.0,O,BF17,1,10,10.0,8.33333333333,1.66666666667
2305,2305,10035.0,I,BF19,1,8,12.5,12.5,0.0
2306,2306,10035.0,O,BF19,3,10,30.0,12.5,17.5
2307,2307,10035.0,S,BF19,2,2,100.0,12.5,87.5
2308,2308,10035.0,K,BF12,1,10,10.0,2.08333333333,7.91666666667
2309,2309,10036.0,C,BF11,12,49,24.4897959184,4.14150129422,20.3482946241
2310,2310,10036.0,H,BF11,4,326,1.22699386503,4.14150129422,-2.91450742919
2311,2311,10036.0,K,BF11,12,144,8.33333333333,4.14150129422,4.19183203911
2312,2312,10036.0,L,BF11,1,27,3.7037037037,4.14150129422,-0.437797590515
2313,2313,10036.0,O,BF11,14,373,3.75335120643,4.14150129422,-0.388150087785
2314,2314,10036.0,R,BF11,1,99,1.0101010101,4.14150129422,-3.13140028412
2315,2315,10036.0,S,BF11,4,58,6.89655172414,4.14150129422,2.75505042992
2316,2316,10036.0,C,BF20,9,49,18.3673469388,11.64797239,6.71937454878
2317,2317,10036.0,D,BF20,10,36,27.7777777778,11.64797239,16.1298053878
2318,2318,10036.0,H,BF20,41,326,12.5766871166,11.64797239,0.928714726573
2319,2319,10036.0,J,BF20,9,38,23.6842105263,11.64797239,12.0362381363
2320,2320,10036.0,K,BF20,10,144,6.94444444444,11.64797239,-4.70352794555
2321,2321,10036.0,L,BF20,4,27,14.8148148148,11.64797239,3.16684242482
2322,2322,10036.0,M,BF20,1,3,33.3333333333,11.64797239,21.6853609433
2323,2323,10036.0,O,BF20,23,373,6.16621983914,11.64797239,-5.48175255085
2324,2324,10036.0,Q,BF20,1,2,50.0,11.64797239,38.35202761
2325,2325,10036.0,R,BF20,13,99,13.1313131313,11.64797239,1.48334074132
2326,2326,10036.0,S,BF20,13,58,22.4137931034,11.64797239,10.7658207135
2327,2327,10036.0,C,BF05,8,49,16.3265306122,11.64797239,4.67855822225
2328,2328,10036.0,D,BF05,4,36,11.1111111111,11.64797239,-0.53686127888
2329,2329,10036.0,H,BF05,49,326,15.0306748466,11.64797239,3.38270245663
2330,2330,10036.0,J,BF05,2,38,5.26315789474,11.64797239,-6.38481449525
2331,2331,10036.0,K,BF05,14,144,9.72222222222,11.64797239,-1.92575016777
2332,2332,10036.0,L,BF05,4,27,14.8148148148,11.64797239,3.16684242482
2333,2333,10036.0,M,BF05,1,3,33.3333333333,11.64797239,21.6853609433
2334,2334,10036.0,O,BF05,34,373,9.11528150134,11.64797239,-2.53269088865
2335,2335,10036.0,R,BF05,11,99,11.1111111111,11.64797239,-0.53686127888
2336,2336,10036.0,S,BF05,7,58,12.0689655172,11.64797239,0.42099312725
2337,2337,10036.0,C,BF17,5,49,10.2040816327,7.50647109577,2.69761053688
2338,2338,10036.0,D,BF17,2,36,5.55555555556,7.50647109577,-1.95091554022
2339,2339,10036.0,H,BF17,26,326,7.9754601227,7.50647109577,0.468989026927
2340,2340,10036.0,K,BF17,12,144,8.33333333333,7.50647109577,0.826862237561
2341,2341,10036.0,L,BF17,1,27,3.7037037037,7.50647109577,-3.80276739207
2342,2342,10036.0,O,BF17,35,373,9.38337801609,7.50647109577,1.87690692031
2343,2343,10036.0,R,BF17,2,99,2.0202020202,7.50647109577,-5.48626907557
2344,2344,10036.0,S,BF17,4,58,6.89655172414,7.50647109577,-0.609919371634
2345,2345,10036.0,C,BF06,4,49,8.16326530612,7.42018981881,0.743075487313
2346,2346,10036.0,D,BF06,4,36,11.1111111111,7.42018981881,3.6909212923
2347,2347,10036.0,H,BF06,24,326,7.36196319018,7.42018981881,-0.0582266286253
